,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
133322,50000846,Bronx,10461.0,01/13/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,01/13/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.840097589964,-73.842671651104,210.0,13.0,9600.0,2027302.0,2038570080.0,BX59,POINT (-73.842671651104 40.840097589964)
133429,41103052,Queens,11419.0,08/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.692544775318,-73.816815919512,409.0,28.0,15600.0,4201015.0,4094980005.0,QN54,POINT (-73.816815919512 40.692544775318)
133596,50084011,Queens,11369.0,11/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",47.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.76297425447,-73.87510164904,403.0,21.0,36100.0,4032615.0,4013680137.0,QN27,POINT (-73.87510164904 40.76297425447)
133656,40933757,Manhattan,10017.0,09/20/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,24.0,B,09/20/2018,04/16/2023,Cycle Inspection / Re-inspection,40.751976246982,-73.96753810122,106.0,4.0,9000.0,1038909.0,1013407501.0,MN19,POINT (-73.96753810122 40.751976246982)
133965,50002580,Manhattan,10040.0,11/14/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",7.0,A,11/14/2018,04/16/2023,Cycle Inspection / Re-inspection,40.854069755945,-73.930266013953,112.0,10.0,27900.0,1064011.0,1021680046.0,MN35,POINT (-73.930266013953 40.854069755945)
134034,40385580,Manhattan,10036.0,10/15/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",17.0,B,10/15/2018,04/16/2023,Cycle Inspection / Re-inspection,40.760486373348,-73.989560612596,104.0,3.0,12700.0,1025081.0,1010370106.0,MN15,POINT (-73.98956061259599 40.760486373348)
134204,50045821,Manhattan,10036.0,06/06/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.758655541558,-73.988737901106,105.0,3.0,11900.0,1024711.0,1010167501.0,MN17,POINT (-73.98873790110601 40.758655541558)
134488,50040391,Staten Island,10301.0,08/28/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,41.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.64372588042,-74.072788802132,501.0,49.0,300.0,5799501.0,5270000501.0,SI22,POINT (-74.072788802132 40.64372588042)
134579,41477055,Manhattan,10034.0,10/18/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,13.0,A,10/18/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.865727653867,-73.927487897891,112.0,10.0,29500.0,1064934.0,1022370001.0,MN01,POINT (-73.927487897891 40.865727653867)
135141,41671751,Queens,11377.0,01/11/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,01/11/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.749875966909,-73.903223708714,402.0,26.0,25900.0,4027374.0,4011980001.0,QN63,POINT (-73.90322370871399 40.749875966909)
135596,40895766,Manhattan,10004.0,04/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,23.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.700960374254,-74.013134913601,101.0,1.0,900.0,1000000.0,1000020001.0,MN25,POINT (-74.01313491360099 40.700960374254)
135797,41396673,Bronx,10451.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",28.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.829028434834,-73.928496459645,204.0,16.0,6300.0,2114490.0,2024930001.0,BX63,POINT (-73.928496459645 40.829028434834)
136358,40385461,Manhattan,10003.0,10/25/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,6.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.729566493614,-73.988165545795,103.0,2.0,3800.0,1006744.0,1004640032.0,MN22,POINT (-73.988165545795 40.729566493614)
136417,40395087,Queens,11415.0,04/03/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,37.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.709629396049,-73.830024473794,409.0,29.0,77500.0,4079721.0,4033370081.0,QN60,POINT (-73.830024473794 40.709629396049)
138110,50004412,Manhattan,10028.0,06/09/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.777030372745,-73.951844799088,108.0,5.0,14601.0,1049985.0,1015480001.0,MN32,POINT (-73.95184479908799 40.777030372745)
138473,50004412,Manhattan,10028.0,06/09/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.777030372745,-73.951844799088,108.0,5.0,14601.0,1049985.0,1015480001.0,MN32,POINT (-73.95184479908799 40.777030372745)
138549,41708279,Manhattan,10032.0,09/13/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",35.0,C,09/13/2018,04/16/2023,Cycle Inspection / Re-inspection,40.833717357285,-73.945114587014,112.0,7.0,24100.0,1062699.0,1021150001.0,MN36,POINT (-73.945114587014 40.833717357285)
139341,50045821,Manhattan,10036.0,07/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,07/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.758655541558,-73.988737901106,105.0,3.0,11900.0,1024711.0,1010167501.0,MN17,POINT (-73.98873790110601 40.758655541558)
139459,50072108,Manhattan,10036.0,10/23/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,38.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.761068217427,-73.989080420529,104.0,3.0,12700.0,1085022.0,1010370059.0,MN15,POINT (-73.98908042052901 40.761068217427)
139725,50002470,Manhattan,10014.0,12/27/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,10.0,A,12/27/2018,04/16/2023,Cycle Inspection / Re-inspection,40.738295320784,-74.005557151291,102.0,3.0,7700.0,1011647.0,1006260022.0,MN23,POINT (-74.005557151291 40.738295320784)
139922,50044853,Manhattan,10121.0,02/07/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.750009774218,-73.991345194031,105.0,3.0,10100.0,1083026.0,1007810002.0,MN17,POINT (-73.991345194031 40.750009774218)
140153,50068334,Manhattan,10016.0,07/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,07/16/2018,04/16/2023,Cycle Inspection / Re-inspection,40.744481156357,-73.984893244416,105.0,2.0,7400.0,1080777.0,1008590026.0,MN17,POINT (-73.984893244416 40.744481156357)
140553,50010993,Manhattan,10003.0,09/10/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,22.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.72940992601,-73.987090372775,103.0,2.0,4000.0,1006798.0,1004650050.0,MN22,POINT (-73.987090372775 40.72940992601)
140742,50040391,Staten Island,10301.0,04/05/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,37.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.64372588042,-74.072788802132,501.0,49.0,300.0,5799501.0,5270000501.0,SI22,POINT (-74.072788802132 40.64372588042)
141141,40394770,Bronx,10470.0,06/16/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,18.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.901784816409,-73.85692615797,212.0,11.0,41400.0,2070560.0,2050650036.0,BX62,POINT (-73.85692615796999 40.901784816409)
141155,40390850,Staten Island,10305.0,08/06/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.596586329156,-74.085574258833,502.0,50.0,6400.0,5128526.0,5032240014.0,SI14,POINT (-74.08557425883301 40.596586329156)
141209,41429187,Manhattan,10036.0,04/25/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,17.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.760590695911,-73.989802449592,104.0,3.0,12700.0,1025077.0,1010370101.0,MN15,POINT (-73.98980244959201 40.760590695911)
141380,50062488,Manhattan,10019.0,11/13/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,21.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.762437515193,-73.985982941416,105.0,3.0,13100.0,1024809.0,1010220002.0,MN17,POINT (-73.985982941416 40.762437515193)
143080,41247222,Manhattan,10032.0,07/30/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",24.0,B,07/30/2018,04/16/2023,Cycle Inspection / Re-inspection,40.838805052431,-73.93767634793,112.0,10.0,24900.0,1062661.0,1021110083.0,MN36,POINT (-73.93767634792999 40.838805052431)
143200,41490282,Manhattan,10016.0,09/12/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,27.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.745451971938,-73.97953737279,106.0,2.0,7200.0,1081403.0,1008890034.0,MN20,POINT (-73.97953737279001 40.745451971938)
144391,41365127,Bronx,10460.0,06/09/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,27.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.843058561013,-73.886393419223,206.0,17.0,36502.0,2086706.0,2029600061.0,BX17,POINT (-73.886393419223 40.843058561013)
144607,40397574,Bronx,10458.0,03/14/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.854188025454,-73.888749295607,206.0,15.0,39100.0,2092246.0,2030650065.0,BX06,POINT (-73.888749295607 40.854188025454)
144897,40398688,Brooklyn,11234.0,10/24/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.609928854538,-73.922281617072,318.0,46.0,69800.0,3326830.0,3084700055.0,BK45,POINT (-73.922281617072 40.609928854538)
145060,50034893,Bronx,10455.0,02/28/2018,Establishment re-opened by DOHMH.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,9.0,N,,04/16/2023,Pre-permit (Operational) / Reopening Inspection,40.811171943239,-73.903354599653,201.0,8.0,3100.0,2004101.0,2026000202.0,BX39,POINT (-73.903354599653 40.811171943239)
145515,40986189,Bronx,10463.0,10/02/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,78.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.885578578669,-73.90962202246,208.0,11.0,29500.0,2084091.0,2057860204.0,BX29,POINT (-73.90962202246 40.885578578669)
